"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"3250","-685400",1994,10,11,66596,284,1,"normal","BT",10.6069590100513,0.741989109547882,19
"3348","-685400",1995,10,11,66596,284,1,"normal","BT",10.6414905291905,1.01451407697615,19
"3448","-685400",1996,10,11,66596,285,1,"normal","BT",9.41987027947569,0.618811385697316,19
"3548","-685400",1997,10,11,66596,284,1,"normal","BT",10.2858729714098,0.900465169464043,19
"3648","-685400",1998,10,11,66596,284,1,"normal","BT",8.4470558580834,0.883457003714726,19
"3748","-685400",1999,10,11,66596,284,1,"normal","BT",11.8407225419174,0.876314284883552,19
"3848","-685400",2000,10,11,66596,285,1,"normal","BT",10.1117878310062,0.598285655313578,19
"3948","-685400",2001,10,11,66596,284,1,"normal","BT",9.91796195055012,0.91395194657253,19
"4048","-685400",2002,10,11,66596,284,1,"normal","BT",10.9270245203157,0.808745606284579,19
"4175","-685400",2003,10,11,66596,284,1,"normal","BT",10.2430404828869,0.630223321883393,19
"4250","-685400",2004,10,11,66596,285,1,"normal","BT",10.4504936960425,0.839016610842299,19
"4348","-685400",2005,10,11,66596,284,1,"normal","BT",9.2332434952839,0.931521053617443,19
"4448","-685400",2006,10,11,66596,284,1,"normal","BT",10.7733588327151,0.735281495814209,19
"4548","-685400",2007,10,11,66596,284,1,"normal","BT",9.06510015436177,0.673336732026654,19
"4648","-685400",2008,10,11,66596,285,1,"normal","BT",10.0263703811544,1.00601481992057,19
"4748","-685400",2009,10,11,66596,284,1,"normal","BT",10.8136657168755,0.8108774169589,19
"4848","-685400",2010,10,11,66596,284,1,"normal","BT",10.5735578510585,0.95018508285207,19
"4948","-685400",2011,10,11,66596,284,1,"normal","BT",11.0612494115799,0.99489438767258,19
"5048","-685400",2012,10,11,66596,285,1,"normal","BT",11.1341151252154,0.989696303402487,19
"5150","-685400",2013,10,11,66596,284,1,"normal","BT",10.2299618529381,0.759620459421183,19
"5249","-685400",2014,10,11,66596,284,1,"normal","BT",11.7729509854183,0.925900291932369,19
"5348","-685400",2015,10,11,66596,284,1,"normal","BT",10.9522183960694,1.0527094219804,19
"5448","-685400",2016,10,11,66596,285,1,"normal","BT",12.3173708439869,0.920181088358301,19
"5548","-685400",2017,10,11,66596,284,1,"normal","BT",11.3526538334077,0.68808639194138,19
"1176","-680400",1963,10,11,66596,284,1,"normal","BT",7.76834616936208,0.22426362314964,9
"2176","-680400",1964,10,11,66596,285,1,"normal","BT",7.28705593466243,0.295237458958565,9
"3176","-680400",1965,10,11,66596,284,1,"normal","BT",7.96279867422273,0.279392705294033,9
"4176","-680400",1966,10,11,66596,284,1,"normal","BT",6.76696441272016,0.324663334731399,9
"596","-680400",1967,10,11,66596,284,1,"normal","BT",6.94690484572888,0.294562686817271,9
"649","-680400",1968,10,11,66596,285,1,"normal","BT",9.58691095206456,0.349510227298989,9
"749","-680400",1969,10,11,66596,284,1,"normal","BT",8.38303582010002,0.381272269437635,9
"849","-680400",1970,10,11,66596,284,1,"normal","BT",9.17625988847016,0.270321265605016,9
"949","-680400",1971,10,11,66596,284,1,"normal","BT",10.7117301699764,0.751857254936852,9
"1049","-680400",1972,10,11,66596,285,1,"normal","BT",9.59292618007427,0.329958083126891,9
"1177","-680400",1973,10,11,66596,284,1,"normal","BT",9.83228200862308,0.340812071353366,9
"1251","-680400",1974,10,11,66596,284,1,"normal","BT",10.6035994598977,0.263321662590841,9
"1349","-680400",1975,10,11,66596,284,1,"normal","BT",9.84803335846264,0.309245612572956,9
"1449","-680400",1976,10,11,66596,285,1,"normal","BT",11.0690104581438,0.492245527102077,9
"1549","-680400",1977,10,11,66596,284,1,"normal","BT",10.5740861887952,0.42162412969319,9
"1649","-680400",1978,10,11,66596,284,1,"normal","BT",9.30744967400363,0.250974012757687,9
"1749","-680400",1979,10,11,66596,284,1,"normal","BT",10.6266900767101,0.332495036912901,9
"1849","-680400",1980,10,11,66596,285,1,"normal","BT",10.4164178201916,0.313073869471338,9
"1949","-680400",1981,10,11,66596,284,1,"normal","BT",8.7369221974251,0.175686525615091,9
"2049","-680400",1982,10,11,66596,284,1,"normal","BT",10.6965355715685,0.457748199526786,9
"2177","-680400",1983,10,11,66596,284,1,"normal","BT",8.82962410333733,0.0851899455916542,9
"2251","-680400",1984,10,11,66596,285,1,"normal","BT",10.245192327721,0.352017626413484,9
"2349","-680400",1985,10,11,66596,284,1,"normal","BT",10.6609468722525,0.471744739501742,9
"2449","-680400",1986,10,11,66596,284,1,"normal","BT",9.33170781267194,0.445946593599304,9
"2549","-680400",1987,10,11,66596,284,1,"normal","BT",8.39897768901095,0.402011254151462,9
"2649","-680400",1988,10,11,66596,285,1,"normal","BT",8.27786235296429,0.359095345898292,9
"2749","-680400",1989,10,11,66596,284,1,"normal","BT",7.09467693154804,0.535796313236724,9
"2849","-680400",1990,10,11,66596,284,1,"normal","BT",9.51225560551723,0.408046831351661,9
"2949","-680400",1991,10,11,66596,284,1,"normal","BT",9.42435986322448,0.283676767225929,9
"3049","-680400",1992,10,11,66596,285,1,"normal","BT",9.14507984958713,0.360695766303826,9
"3177","-680400",1993,10,11,66596,284,1,"normal","BT",8.26398340268759,0.478976943941463,9
"3251","-680400",1994,10,11,66596,284,1,"normal","BT",10.3526927794584,0.341254761031107,9
"3349","-680400",1995,10,11,66596,284,1,"normal","BT",10.3360180393776,0.487135507325476,9
"3449","-680400",1996,10,11,66596,285,1,"normal","BT",9.10362126922218,0.230296690079829,9
"3549","-680400",1997,10,11,66596,284,1,"normal","BT",9.88635063936714,0.440583680072211,9
"3649","-680400",1998,10,11,66596,284,1,"normal","BT",8.17374581148646,0.428334619142349,9
"3749","-680400",1999,10,11,66596,284,1,"normal","BT",11.4079331434254,0.341437914240005,9
"3849","-680400",2000,10,11,66596,285,1,"normal","BT",9.64119470819809,0.273211335523634,9
"3949","-680400",2001,10,11,66596,284,1,"normal","BT",8.98670279659473,0.179452496778468,9
"4049","-680400",2002,10,11,66596,284,1,"normal","BT",10.7456159444448,0.383985765421703,9
"4177","-680400",2003,10,11,66596,284,1,"normal","BT",10.1516441864803,0.236738426027102,9
"4251","-680400",2004,10,11,66596,285,1,"normal","BT",9.9935698242641,0.39986763340226,9
"4349","-680400",2005,10,11,66596,284,1,"normal","BT",8.81141903725144,0.506642461133901,9
"4449","-680400",2006,10,11,66596,284,1,"normal","BT",10.0897209796715,0.368064688787774,9
"4549","-680400",2007,10,11,66596,284,1,"normal","BT",9.11082747902507,0.336868275118979,9
"4649","-680400",2008,10,11,66596,285,1,"normal","BT",9.33735060103193,0.410297365805375,9
"4749","-680400",2009,10,11,66596,284,1,"normal","BT",10.1703477731697,0.304827825457999,9
"4849","-680400",2010,10,11,66596,284,1,"normal","BT",10.0740545029661,0.361091582374462,9
"4949","-680400",2011,10,11,66596,284,1,"normal","BT",10.416439505353,0.413926167866989,9
"5049","-680400",2012,10,11,66596,285,1,"normal","BT",10.8207615716918,0.421358721842414,9
"5151","-680400",2013,10,11,66596,284,1,"normal","BT",9.88278064210739,0.33786673659192,9
"5250","-680400",2014,10,11,66596,284,1,"normal","BT",11.1943813514459,0.327677214837704,9
"5349","-680400",2015,10,11,66596,284,1,"normal","BT",10.6127335604,0.486193570487716,9
"5449","-680400",2016,10,11,66596,285,1,"normal","BT",11.9004844098288,0.41444736136797,9
"5549","-680400",2017,10,11,66596,284,1,"normal","BT",11.4348298857986,0.369435666927082,9
"1178","-740405",1963,10,11,66596,284,1,"normal","BT",11.8403087022382,0.824510837857764,6
"2178","-740405",1964,10,11,66596,285,1,"normal","BT",11.5549374738623,0.763185497168161,6
"3178","-740405",1965,10,11,66596,284,1,"normal","BT",11.4396951973563,0.771263072424003,6
"4178","-740405",1966,10,11,66596,284,1,"normal","BT",11.7954960632846,0.818689095835262,6
"597","-740405",1967,10,11,66596,284,1,"normal","BT",12.0281576853208,0.849906579831115,6
"650","-740405",1968,10,11,66596,285,1,"normal","BT",13.1570808681436,0.885406730559926,6
"750","-740405",1969,10,11,66596,284,1,"normal","BT",14.0553399567116,0.76203928521589,6
"850","-740405",1970,10,11,66596,284,1,"normal","BT",11.2928998029642,0.799931606874183,6
"950","-740405",1971,10,11,66596,284,1,"normal","BT",13.3571645020453,0.776513566090325,6
"1050","-740405",1972,10,11,66596,285,1,"normal","BT",14.8602599273358,0.269404893166711,6
"1179","-740405",1973,10,11,66596,284,1,"normal","BT",14.9604743769802,0.978774044362177,6
"1252","-740405",1974,10,11,66596,284,1,"normal","BT",14.5239370098686,0.799879503501447,6
"1350","-740405",1975,10,11,66596,284,1,"normal","BT",16.267978538716,0.330675105440326,6
"1450","-740405",1976,10,11,66596,285,1,"normal","BT",14.0975589633971,1.35879891507189,6
"1550","-740405",1977,10,11,66596,284,1,"normal","BT",15.3699584152584,0.752021150524805,6
"1650","-740405",1978,10,11,66596,284,1,"normal","BT",15.242851187231,0.397138595573575,6
"1750","-740405",1979,10,11,66596,284,1,"normal","BT",14.4722107953095,0.662702009654232,6
"1850","-740405",1980,10,11,66596,285,1,"normal","BT",16.1248096798018,0.828272133664014,6
"1950","-740405",1981,10,11,66596,284,1,"normal","BT",14.5591383657069,0.646850396608206,6
"2050","-740405",1982,10,11,66596,284,1,"normal","BT",16.6373058479072,0.509871238786264,6
"2179","-740405",1983,10,11,66596,284,1,"normal","BT",15.5987034147867,1.47610000463962,6
"2252","-740405",1984,10,11,66596,285,1,"normal","BT",13.7380147006615,0.812877955718673,6
"2350","-740405",1985,10,11,66596,284,1,"normal","BT",16.6382613798421,0.552207747713684,6
"2450","-740405",1986,10,11,66596,284,1,"normal","BT",14.7661819997699,1.02427409749524,6
"2550","-740405",1987,10,11,66596,284,1,"normal","BT",15.813480433009,0.455722764048499,6
"2650","-740405",1988,10,11,66596,285,1,"normal","BT",11.9290977575582,0.917945921420239,6
"2750","-740405",1989,10,11,66596,284,1,"normal","BT",16.5212269766231,0.620653201610851,6
"2850","-740405",1990,10,11,66596,284,1,"normal","BT",16.4789454679241,0.484572747652934,6
"2950","-740405",1991,10,11,66596,284,1,"normal","BT",15.4968902211403,0.725390600860317,6
"3050","-740405",1992,10,11,66596,285,1,"normal","BT",16.7004497292546,0.751129487543589,6
"3179","-740405",1993,10,11,66596,284,1,"normal","BT",12.6559361050947,2.22131267882684,6
"3252","-740405",1994,10,11,66596,284,1,"normal","BT",17.0088032045537,0.386941926070863,6
"3350","-740405",1995,10,11,66596,284,1,"normal","BT",18.602761290198,0.453296212324869,6
"3450","-740405",1996,10,11,66596,285,1,"normal","BT",16.2453480221768,0.393194109003187,6
"3550","-740405",1997,10,11,66596,284,1,"normal","BT",17.101162411555,0.807763230089508,6
"3650","-740405",1998,10,11,66596,284,1,"normal","BT",14.4337164871479,1.33080248132262,6
"3750","-740405",1999,10,11,66596,284,1,"normal","BT",17.0633347098268,0.459453885154134,6
"3850","-740405",2000,10,11,66596,285,1,"normal","BT",14.9657941546673,0.575698509774353,6
"3950","-740405",2001,10,11,66596,284,1,"normal","BT",17.8844236767949,0.509857981816586,6
"4050","-740405",2002,10,11,66596,284,1,"normal","BT",16.2693449908272,0.739256519445942,6
"4179","-740405",2003,10,11,66596,284,1,"normal","BT",16.7725597197742,0.333432839222929,6
"4252","-740405",2004,10,11,66596,285,1,"normal","BT",17.9736833358753,0.261293640840715,6
"4350","-740405",2005,10,11,66596,284,1,"normal","BT",12.9828389526212,1.9063004624436,6
"4450","-740405",2006,10,11,66596,284,1,"normal","BT",17.6776605222981,0.3695686129144,6
"4550","-740405",2007,10,11,66596,284,1,"normal","BT",17.7370983105777,0.37446047949253,6
"4650","-740405",2008,10,11,66596,285,1,"normal","BT",16.8850758041435,0.647151772733509,6
"4750","-740405",2009,10,11,66596,284,1,"normal","BT",15.4555790265821,0.237450378960017,6
"4850","-740405",2010,10,11,66596,284,1,"normal","BT",17.8263679043892,0.37745060594283,6
"4950","-740405",2011,10,11,66596,284,1,"normal","BT",16.1683731227398,0.301235887440172,6
"5050","-740405",2012,10,11,66596,285,1,"normal","BT",13.3778662518211,1.32861918767122,6
"5152","-740405",2013,10,11,66596,284,1,"normal","BT",14.0940481440318,0.967067892993058,6
"5251","-740405",2014,10,11,66596,284,1,"normal","BT",18.0740458208265,0.28132881327947,6
"5350","-740405",2015,10,11,66596,284,1,"normal","BT",18.0368470277627,0.509093734828646,6
"5450","-740405",2016,10,11,66596,285,1,"normal","BT",18.8626464328444,0.324290480639963,6
"5550","-740405",2017,10,11,66596,284,1,"normal","BT",17.2092218330652,0.846336755956783,6
"1180","-735405",1963,10,11,66596,284,1,"normal","BT",12.4928451113465,0.376235685783077,18
"2180","-735405",1964,10,11,66596,285,1,"normal","BT",12.626086561859,0.430769600750518,18
"3180","-735405",1965,10,11,66596,284,1,"normal","BT",11.7877618616344,0.384491228066187,18
"4180","-735405",1966,10,11,66596,284,1,"normal","BT",12.2729121389281,0.337017959703,18
"598","-735405",1967,10,11,66596,284,1,"normal","BT",12.8590739928781,0.565421279215584,18
"651","-735405",1968,10,11,66596,285,1,"normal","BT",13.5498891761759,0.684459504361128,18
"751","-735405",1969,10,11,66596,284,1,"normal","BT",15.1884313753943,0.403542067919198,18
"851","-735405",1970,10,11,66596,284,1,"normal","BT",12.1462702034722,0.383920903493669,18
"951","-735405",1971,10,11,66596,284,1,"normal","BT",14.6948036974699,0.657300652029731,18
"1051","-735405",1972,10,11,66596,285,1,"normal","BT",15.6529372577441,0.437921822157229,18
"1181","-735405",1973,10,11,66596,284,1,"normal","BT",16.5544693655863,0.727839782728902,18
"1253","-735405",1974,10,11,66596,284,1,"normal","BT",15.6565211252217,0.993918789820029,18
"1351","-735405",1975,10,11,66596,284,1,"normal","BT",16.5611616069743,0.344991150862244,18
"1451","-735405",1976,10,11,66596,285,1,"normal","BT",14.8486208301823,0.627998379130069,18
"1551","-735405",1977,10,11,66596,284,1,"normal","BT",15.8495354350955,0.517386839635204,18
"1651","-735405",1978,10,11,66596,284,1,"normal","BT",16.4848316612207,0.711085113618827,18
"1751","-735405",1979,10,11,66596,284,1,"normal","BT",15.434070280541,0.782526892180182,18
"1851","-735405",1980,10,11,66596,285,1,"normal","BT",16.7301433612589,0.661964197486956,18
"1951","-735405",1981,10,11,66596,284,1,"normal","BT",14.8184930993656,0.46451629661528,18
"2051","-735405",1982,10,11,66596,284,1,"normal","BT",16.8143846181425,0.52687779525213,18
"2181","-735405",1983,10,11,66596,284,1,"normal","BT",16.6442374426236,1.09370617335079,18
"2253","-735405",1984,10,11,66596,285,1,"normal","BT",14.3935954003671,0.960463460031109,18
"2351","-735405",1985,10,11,66596,284,1,"normal","BT",16.8149723246733,0.427267621841024,18
"2451","-735405",1986,10,11,66596,284,1,"normal","BT",14.8786192046259,0.945143336602459,18
"2551","-735405",1987,10,11,66596,284,1,"normal","BT",15.7168509525917,0.476930674761604,18
"2651","-735405",1988,10,11,66596,285,1,"normal","BT",12.0029496968614,0.716232597176338,18
"2751","-735405",1989,10,11,66596,284,1,"normal","BT",15.9446522574972,1.30137202679289,18
"2851","-735405",1990,10,11,66596,284,1,"normal","BT",16.4508508110849,0.339372500663106,18
"2951","-735405",1991,10,11,66596,284,1,"normal","BT",15.8139268451541,1.24050124999838,18
"3051","-735405",1992,10,11,66596,285,1,"normal","BT",15.9650510303656,1.10020106277034,18
"3181","-735405",1993,10,11,66596,284,1,"normal","BT",13.329384578355,2.35624558332444,18
"3253","-735405",1994,10,11,66596,284,1,"normal","BT",17.0997992923531,0.523458518101362,18
"3351","-735405",1995,10,11,66596,284,1,"normal","BT",18.3322897079693,0.813842132168932,18
"3451","-735405",1996,10,11,66596,285,1,"normal","BT",16.53672927032,0.492875784714717,18
"3551","-735405",1997,10,11,66596,284,1,"normal","BT",15.9172120816604,1.8623107895696,18
"3651","-735405",1998,10,11,66596,284,1,"normal","BT",14.892306108736,0.831609766269835,18
"3751","-735405",1999,10,11,66596,284,1,"normal","BT",17.2470618618773,0.544298687829265,18
"3851","-735405",2000,10,11,66596,285,1,"normal","BT",16.2444849799746,0.645175448020479,18
"3951","-735405",2001,10,11,66596,284,1,"normal","BT",16.9697000494848,1.06613298596047,18
"4051","-735405",2002,10,11,66596,284,1,"normal","BT",17.4366770826967,0.939295428508188,18
"4181","-735405",2003,10,11,66596,284,1,"normal","BT",16.6290995379067,0.89878047484271,18
"4253","-735405",2004,10,11,66596,285,1,"normal","BT",17.9861367498206,0.832349166170189,18
"4351","-735405",2005,10,11,66596,284,1,"normal","BT",13.5505132649816,2.16771648921311,18
"4451","-735405",2006,10,11,66596,284,1,"normal","BT",17.8143731500361,0.337052833254575,18
"4551","-735405",2007,10,11,66596,284,1,"normal","BT",17.6505995666387,0.909319933190431,18
"4651","-735405",2008,10,11,66596,285,1,"normal","BT",16.7036671914864,0.677776482066282,18
"4751","-735405",2009,10,11,66596,284,1,"normal","BT",17.7959283412393,0.550625222224474,18
"4851","-735405",2010,10,11,66596,284,1,"normal","BT",18.221437460072,0.398445535019295,18
"4951","-735405",2011,10,11,66596,284,1,"normal","BT",17.3775021162623,0.656301306158094,18
"5051","-735405",2012,10,11,66596,285,1,"normal","BT",16.8000193185274,0.823926858871944,18
"5153","-735405",2013,10,11,66596,284,1,"normal","BT",14.6003683408932,0.804700111115919,18
"5252","-735405",2014,10,11,66596,284,1,"normal","BT",18.0684277763867,0.834602780395794,18
"5351","-735405",2015,10,11,66596,284,1,"normal","BT",17.9773317927431,1.25499430140097,18
"5451","-735405",2016,10,11,66596,285,1,"normal","BT",18.7427876056308,0.888656899572657,18
"5551","-735405",2017,10,11,66596,284,1,"normal","BT",17.8469601353857,0.325994482690148,18
"1182","-730405",1963,10,11,66596,284,1,"normal","BT",11.3478179399932,0.913771134750126,22
"2182","-730405",1964,10,11,66596,285,1,"normal","BT",12.08287835187,0.79009471292995,22
"3182","-730405",1965,10,11,66596,284,1,"normal","BT",10.5958646886382,0.721290971772193,22
"4182","-730405",1966,10,11,66596,284,1,"normal","BT",10.7562509657994,1.02138854913169,22
"599","-730405",1967,10,11,66596,284,1,"normal","BT",11.7756773965116,1.0589887576052,22
"652","-730405",1968,10,11,66596,285,1,"normal","BT",12.1964452071442,1.23579015697849,22
"752","-730405",1969,10,11,66596,284,1,"normal","BT",14.056656669932,0.82608878384939,22
"852","-730405",1970,10,11,66596,284,1,"normal","BT",11.2491743631395,1.06964272958179,22
"952","-730405",1971,10,11,66596,284,1,"normal","BT",15.0752726108284,0.643454545782787,22
"1052","-730405",1972,10,11,66596,285,1,"normal","BT",15.5081543590039,0.66998644521566,22
