"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"3831","-745395",2005,4,3,66596,93,1,"normal","ST",6.30100825344504,0.0379019464435653,3
"3931","-745395",2006,4,3,66596,93,1,"normal","ST",8.46902867995968,0.0612286455213811,3
"4031","-745395",2007,4,3,66596,93,1,"normal","ST",6.51196628425722,0.214452159147921,3
"4141","-745395",2008,4,3,66596,94,1,"normal","ST",9.31299541276086,0.038498550554421,3
"4233","-745395",2009,4,3,66596,93,1,"normal","ST",7.08917770988175,0.0521125573546489,3
"4331","-745395",2010,4,3,66596,93,1,"normal","ST",8.25476775899388,0.0796540537890338,3
"4431","-745395",2011,4,3,66596,93,1,"normal","ST",8.03461054403755,0.0445096221337911,3
"4531","-745395",2012,4,3,66596,94,1,"normal","ST",11.3905273719312,0.10709352168503,3
"4631","-745395",2013,4,3,66596,93,1,"normal","ST",6.42696664689094,0.0242958783686809,3
"4731","-745395",2014,4,3,66596,93,1,"normal","ST",5.0488545580255,0.104503637007487,3
"4831","-745395",2015,4,3,66596,93,1,"normal","ST",5.64895175540616,0.27793198005023,3
"4931","-745395",2016,4,3,66596,94,1,"normal","ST",7.39705320998858,0.0132042096435356,3
"5031","-745395",2017,4,3,66596,93,1,"normal","ST",6.96050798310866,0.0344618390414949,3
"1142","-740395",1968,4,3,66596,94,1,"normal","ST",6.09178531329577,0.264822961100204,22
"2142","-740395",1969,4,3,66596,93,1,"normal","ST",6.9712720342199,0.177713405232493,22
"3142","-740395",1970,4,3,66596,93,1,"normal","ST",4.85863376674601,0.187348504023159,22
"4142","-740395",1971,4,3,66596,93,1,"normal","ST",5.20502007806539,0.0914793590912331,22
"532","-740395",1972,4,3,66596,94,1,"normal","ST",7.69348854840866,0.241965834593035,22
"632","-740395",1973,4,3,66596,93,1,"normal","ST",6.54941000903417,0.452588187057542,22
"732","-740395",1974,4,3,66596,93,1,"normal","ST",7.00409987297328,0.411223082136273,22
"832","-740395",1975,4,3,66596,93,1,"normal","ST",7.74608306676175,0.255346149408873,22
"932","-740395",1976,4,3,66596,94,1,"normal","ST",8.27609431243357,0.24075292308835,22
"1032","-740395",1977,4,3,66596,93,1,"normal","ST",5.89973323428928,0.217889435478969,22
"1143","-740395",1978,4,3,66596,93,1,"normal","ST",5.51737534854667,0.190590878264735,22
"1234","-740395",1979,4,3,66596,93,1,"normal","ST",5.75891859445628,0.176164057498934,22
"1332","-740395",1980,4,3,66596,94,1,"normal","ST",6.11045278208701,0.233339383229598,22
"1432","-740395",1981,4,3,66596,93,1,"normal","ST",6.09044249389659,0.181523499782244,22
"1532","-740395",1982,4,3,66596,93,1,"normal","ST",6.08360640146818,0.231390379505303,22
"1632","-740395",1983,4,3,66596,93,1,"normal","ST",7.45727770589286,0.359880590992334,22
"1732","-740395",1984,4,3,66596,94,1,"normal","ST",7.07855427651363,0.269572981268271,22
"1832","-740395",1985,4,3,66596,93,1,"normal","ST",8.69185932197974,0.0932097282699065,22
"1932","-740395",1986,4,3,66596,93,1,"normal","ST",7.41873731277946,0.314034489806948,22
"2032","-740395",1987,4,3,66596,93,1,"normal","ST",6.69715204821242,0.0822245098063241,22
"2143","-740395",1988,4,3,66596,94,1,"normal","ST",7.69431533197189,0.0740921843226838,22
"2234","-740395",1989,4,3,66596,93,1,"normal","ST",8.14327818972141,0.31383234038258,22
"2332","-740395",1990,4,3,66596,93,1,"normal","ST",9.28950298875192,0.129603873535765,22
"2432","-740395",1991,4,3,66596,93,1,"normal","ST",8.80468080298986,0.386926298029977,22
"2532","-740395",1992,4,3,66596,94,1,"normal","ST",7.40021317061184,0.436211896611384,22
"2632","-740395",1993,4,3,66596,93,1,"normal","ST",5.25076660196341,0.212887764712327,22
"2732","-740395",1994,4,3,66596,93,1,"normal","ST",6.49342423903712,0.332481088193837,22
"2832","-740395",1995,4,3,66596,93,1,"normal","ST",7.77665038519911,0.313245703458864,22
"2932","-740395",1996,4,3,66596,94,1,"normal","ST",5.07629232843551,0.129193101823293,22
"3032","-740395",1997,4,3,66596,93,1,"normal","ST",8.74025960055981,0.124812078221367,22
"3143","-740395",1998,4,3,66596,93,1,"normal","ST",8.87454780242578,0.232965312606173,22
"3234","-740395",1999,4,3,66596,93,1,"normal","ST",7.69372072234521,0.18672818920207,22
"3332","-740395",2000,4,3,66596,94,1,"normal","ST",7.7623557752204,0.448926244276715,22
"3432","-740395",2001,4,3,66596,93,1,"normal","ST",7.77334991151269,0.28815514777871,22
"3532","-740395",2002,4,3,66596,93,1,"normal","ST",9.77861577469591,0.233953649410953,22
"3632","-740395",2003,4,3,66596,93,1,"normal","ST",6.70857142981867,0.26303110157991,22
"3732","-740395",2004,4,3,66596,94,1,"normal","ST",6.53990018252498,0.132092503579071,22
"3832","-740395",2005,4,3,66596,93,1,"normal","ST",6.18595708340563,0.138848086582854,22
"3932","-740395",2006,4,3,66596,93,1,"normal","ST",8.47295185874402,0.207530433686236,22
"4032","-740395",2007,4,3,66596,93,1,"normal","ST",6.91863691955403,0.2803840810163,22
"4143","-740395",2008,4,3,66596,94,1,"normal","ST",8.94910131279471,0.274742470099096,22
"4234","-740395",2009,4,3,66596,93,1,"normal","ST",7.64231145339894,0.319319236041966,22
"4332","-740395",2010,4,3,66596,93,1,"normal","ST",8.55458945836198,0.21092217595009,22
"4432","-740395",2011,4,3,66596,93,1,"normal","ST",8.28797370407814,0.117909553261087,22
"4532","-740395",2012,4,3,66596,94,1,"normal","ST",11.4516101942729,0.0770701621538149,22
"4632","-740395",2013,4,3,66596,93,1,"normal","ST",6.69889124827198,0.282319862923386,22
"4732","-740395",2014,4,3,66596,93,1,"normal","ST",5.10078984090317,0.278947897795032,22
"4832","-740395",2015,4,3,66596,93,1,"normal","ST",5.82445542515699,0.270334603603128,22
"4932","-740395",2016,4,3,66596,94,1,"normal","ST",7.28411780020771,0.140083996747932,22
"5032","-740395",2017,4,3,66596,93,1,"normal","ST",7.35424525802062,0.241437336341269,22
"1144","-735395",1968,4,3,66596,94,1,"normal","ST",6.85898323137621,0.287136868280919,25
"2144","-735395",1969,4,3,66596,93,1,"normal","ST",6.9952771651028,0.262288266851455,25
"3144","-735395",1970,4,3,66596,93,1,"normal","ST",4.61699843376746,0.255430812770285,25
"4144","-735395",1971,4,3,66596,93,1,"normal","ST",5.43915497177683,0.205123073697307,25
"533","-735395",1972,4,3,66596,94,1,"normal","ST",7.75444458945016,0.26053664551681,25
"633","-735395",1973,4,3,66596,93,1,"normal","ST",6.85958298203702,0.264308319959765,25
"733","-735395",1974,4,3,66596,93,1,"normal","ST",7.87535231567004,0.531194527442748,25
"833","-735395",1975,4,3,66596,93,1,"normal","ST",8.60779802940638,0.416012879430545,25
"933","-735395",1976,4,3,66596,94,1,"normal","ST",8.7436455906829,0.351547466327951,25
"1033","-735395",1977,4,3,66596,93,1,"normal","ST",5.93579713531873,0.27928705790933,25
"1145","-735395",1978,4,3,66596,93,1,"normal","ST",5.60365685099535,0.240244470539031,25
"1235","-735395",1979,4,3,66596,93,1,"normal","ST",5.72364987955809,0.320534846772651,25
"1333","-735395",1980,4,3,66596,94,1,"normal","ST",6.49141680477153,0.33636030449136,25
"1433","-735395",1981,4,3,66596,93,1,"normal","ST",5.98428011494664,0.28042663151783,25
"1533","-735395",1982,4,3,66596,93,1,"normal","ST",6.13246972886376,0.365205765874345,25
"1633","-735395",1983,4,3,66596,93,1,"normal","ST",7.82868417256921,0.38583063832512,25
"1733","-735395",1984,4,3,66596,94,1,"normal","ST",7.54104285977906,0.213422425464282,25
"1833","-735395",1985,4,3,66596,93,1,"normal","ST",8.99086383131883,0.365621477971867,25
"1933","-735395",1986,4,3,66596,93,1,"normal","ST",8.08920767486407,0.476664028956733,25
"2033","-735395",1987,4,3,66596,93,1,"normal","ST",6.32893439444483,0.189023276985833,25
"2145","-735395",1988,4,3,66596,94,1,"normal","ST",7.73254466809349,0.176209333361155,25
"2235","-735395",1989,4,3,66596,93,1,"normal","ST",8.70003354882849,0.374971078013057,25
"2333","-735395",1990,4,3,66596,93,1,"normal","ST",9.48793618923654,0.250220145215486,25
"2433","-735395",1991,4,3,66596,93,1,"normal","ST",8.86718198902004,0.30025286644934,25
"2533","-735395",1992,4,3,66596,94,1,"normal","ST",8.03031361472219,0.345451354202226,25
"2633","-735395",1993,4,3,66596,93,1,"normal","ST",5.84904284489688,0.317797097747347,25
"2733","-735395",1994,4,3,66596,93,1,"normal","ST",7.39694029175116,0.559773406374891,25
"2833","-735395",1995,4,3,66596,93,1,"normal","ST",8.21773273528303,0.484558425134202,25
"2933","-735395",1996,4,3,66596,94,1,"normal","ST",5.13450932156286,0.285047069605711,25
"3033","-735395",1997,4,3,66596,93,1,"normal","ST",8.77122735829267,0.25377895241413,25
"3145","-735395",1998,4,3,66596,93,1,"normal","ST",8.99371613691171,0.261989935311453,25
"3235","-735395",1999,4,3,66596,93,1,"normal","ST",8.03728701364675,0.329008301166528,25
"3333","-735395",2000,4,3,66596,94,1,"normal","ST",8.48993021045301,0.401362116786954,25
"3433","-735395",2001,4,3,66596,93,1,"normal","ST",8.09804933429736,0.746742604208612,25
"3533","-735395",2002,4,3,66596,93,1,"normal","ST",9.89126747016443,0.205234561070502,25
"3633","-735395",2003,4,3,66596,93,1,"normal","ST",7.3246758349384,0.425199666056125,25
"3733","-735395",2004,4,3,66596,94,1,"normal","ST",6.64419896868188,0.227952119985977,25
"3833","-735395",2005,4,3,66596,93,1,"normal","ST",6.60678835949668,0.264508433300703,25
"3933","-735395",2006,4,3,66596,93,1,"normal","ST",8.87916144382781,0.449193159300146,25
"4033","-735395",2007,4,3,66596,93,1,"normal","ST",7.65517970359343,0.3782537055724,25
"4145","-735395",2008,4,3,66596,94,1,"normal","ST",8.38324270774777,0.33332207644341,25
"4235","-735395",2009,4,3,66596,93,1,"normal","ST",8.29082804876052,0.278006514560387,25
"4333","-735395",2010,4,3,66596,93,1,"normal","ST",8.37198720202011,0.326222274838069,25
"4433","-735395",2011,4,3,66596,93,1,"normal","ST",8.11550438324579,0.283685258187097,25
"4533","-735395",2012,4,3,66596,94,1,"normal","ST",11.5137846130662,0.305106762786382,25
"4633","-735395",2013,4,3,66596,93,1,"normal","ST",7.25420417205645,0.280934759610727,25
"4733","-735395",2014,4,3,66596,93,1,"normal","ST",5.43984840101078,0.219123968709371,25
"4833","-735395",2015,4,3,66596,93,1,"normal","ST",6.76657973984626,0.714443283093157,25
"4933","-735395",2016,4,3,66596,94,1,"normal","ST",6.91512466429728,0.409812864138737,25
"5033","-735395",2017,4,3,66596,93,1,"normal","ST",6.9839903383434,0.428702342165279,25
"1146","-730395",1968,4,3,66596,94,1,"normal","ST",7.27691227006032,0.330347997242671,25
"2146","-730395",1969,4,3,66596,93,1,"normal","ST",7.56243041265593,0.585393596117047,25
"3146","-730395",1970,4,3,66596,93,1,"normal","ST",4.6003198816373,0.378538082619351,25
"4146","-730395",1971,4,3,66596,93,1,"normal","ST",5.60031292527825,0.334541004323636,25
"534","-730395",1972,4,3,66596,94,1,"normal","ST",8.51954132956434,0.443781665677071,25
"634","-730395",1973,4,3,66596,93,1,"normal","ST",7.26675068759431,0.565290095879734,25
"734","-730395",1974,4,3,66596,93,1,"normal","ST",9.08600204172985,0.516021569071213,25
"834","-730395",1975,4,3,66596,93,1,"normal","ST",9.53796432063898,0.446998478366315,25
"934","-730395",1976,4,3,66596,94,1,"normal","ST",9.81834848746161,0.585917393009556,25
"1034","-730395",1977,4,3,66596,93,1,"normal","ST",6.5677061511007,0.600357711176266,25
"1147","-730395",1978,4,3,66596,93,1,"normal","ST",5.64855659275383,0.363291008272204,25
"1236","-730395",1979,4,3,66596,93,1,"normal","ST",6.03215548638509,0.355517285946001,25
"1334","-730395",1980,4,3,66596,94,1,"normal","ST",6.94537174609034,0.575180701583588,25
"1434","-730395",1981,4,3,66596,93,1,"normal","ST",6.57719876688077,0.295881880134463,25
"1534","-730395",1982,4,3,66596,93,1,"normal","ST",6.29710581624102,0.480972161524851,25
"1634","-730395",1983,4,3,66596,93,1,"normal","ST",8.35022646352957,0.620455167634497,25
"1734","-730395",1984,4,3,66596,94,1,"normal","ST",7.97680368756018,0.388914124838812,25
"1834","-730395",1985,4,3,66596,93,1,"normal","ST",10.1427281259637,0.631954492901724,25
"1934","-730395",1986,4,3,66596,93,1,"normal","ST",9.19387834935229,0.634179392723282,25
"2034","-730395",1987,4,3,66596,93,1,"normal","ST",6.09744346485554,0.212376125322864,25
"2147","-730395",1988,4,3,66596,94,1,"normal","ST",8.12141333718009,0.286816219373821,25
"2236","-730395",1989,4,3,66596,93,1,"normal","ST",9.37983200962175,0.522327605014222,25
"2334","-730395",1990,4,3,66596,93,1,"normal","ST",10.0534021120627,0.356520144550981,25
"2434","-730395",1991,4,3,66596,93,1,"normal","ST",9.32160564506576,0.463484429694436,25
"2534","-730395",1992,4,3,66596,94,1,"normal","ST",9.07165230798146,0.556515627580955,25
"2634","-730395",1993,4,3,66596,93,1,"normal","ST",6.32816706545254,0.343427273750049,25
"2734","-730395",1994,4,3,66596,93,1,"normal","ST",8.25030630678367,0.614054742105446,25
"2834","-730395",1995,4,3,66596,93,1,"normal","ST",9.46987661023796,0.61679740853456,25
"2934","-730395",1996,4,3,66596,94,1,"normal","ST",5.59575782217183,0.433920815402753,25
"3034","-730395",1997,4,3,66596,93,1,"normal","ST",8.94572389420264,0.543166986329297,25
"3147","-730395",1998,4,3,66596,93,1,"normal","ST",9.07922089759805,0.303269255693359,25
"3236","-730395",1999,4,3,66596,93,1,"normal","ST",8.95779070770522,0.830288845046664,25
"3334","-730395",2000,4,3,66596,94,1,"normal","ST",9.0362534182694,0.661237010009564,25
"3434","-730395",2001,4,3,66596,93,1,"normal","ST",8.8397441914857,0.969847947599422,25
"3534","-730395",2002,4,3,66596,93,1,"normal","ST",10.8431659807404,0.638345675041496,25
"3634","-730395",2003,4,3,66596,93,1,"normal","ST",8.06131451486642,0.237361230860994,25
"3734","-730395",2004,4,3,66596,94,1,"normal","ST",6.36230580637512,0.401629522829586,25
"3834","-730395",2005,4,3,66596,93,1,"normal","ST",7.19557338954743,0.405245704634245,25
"3934","-730395",2006,4,3,66596,93,1,"normal","ST",9.33472147377897,0.474244501218902,25
"4034","-730395",2007,4,3,66596,93,1,"normal","ST",8.70804612418855,0.537162084477673,25
"4147","-730395",2008,4,3,66596,94,1,"normal","ST",8.5564752059677,0.453416693642419,25
"4236","-730395",2009,4,3,66596,93,1,"normal","ST",8.26576766313861,0.259181099664022,25
"4334","-730395",2010,4,3,66596,93,1,"normal","ST",8.11297154049267,0.240687741024279,25
"4434","-730395",2011,4,3,66596,93,1,"normal","ST",8.08798625636082,0.367259511725667,25
"4534","-730395",2012,4,3,66596,94,1,"normal","ST",11.8243570437981,0.51372384697833,25
"4634","-730395",2013,4,3,66596,93,1,"normal","ST",7.91430723533677,0.606633746396608,25
"4734","-730395",2014,4,3,66596,93,1,"normal","ST",5.79017557084525,0.391350734686148,25
"4834","-730395",2015,4,3,66596,93,1,"normal","ST",8.14017657852416,0.996870785446325,25
"4934","-730395",2016,4,3,66596,94,1,"normal","ST",7.14328795877918,0.639757878434952,25
"5034","-730395",2017,4,3,66596,93,1,"normal","ST",7.00120070507844,0.186826870764061,25
"1148","-725395",1968,4,3,66596,94,1,"normal","ST",7.67762204522628,0.360833200813753,25
"2148","-725395",1969,4,3,66596,93,1,"normal","ST",8.79100399158212,0.966338322995566,25
"3148","-725395",1970,4,3,66596,93,1,"normal","ST",4.80229582634048,0.561407838172887,25
"4148","-725395",1971,4,3,66596,93,1,"normal","ST",6.37038610495585,0.73183033323947,25
"535","-725395",1972,4,3,66596,94,1,"normal","ST",9.54002639910227,0.263747424453579,25
"635","-725395",1973,4,3,66596,93,1,"normal","ST",8.67663201420222,0.998256058242574,25
"735","-725395",1974,4,3,66596,93,1,"normal","ST",9.91360451896367,0.342435170908906,25
"835","-725395",1975,4,3,66596,93,1,"normal","ST",9.89626210897531,0.421697868858939,25
"935","-725395",1976,4,3,66596,94,1,"normal","ST",10.7470268905679,0.751518458602727,25
"1035","-725395",1977,4,3,66596,93,1,"normal","ST",6.97705827238809,0.617221351474522,25
"1149","-725395",1978,4,3,66596,93,1,"normal","ST",5.67924435185548,0.426927512024757,25
"1237","-725395",1979,4,3,66596,93,1,"normal","ST",6.26393291484678,0.503813495069658,25
"1335","-725395",1980,4,3,66596,94,1,"normal","ST",8.55277381644482,1.47604179539889,25
"1435","-725395",1981,4,3,66596,93,1,"normal","ST",6.57424813835322,0.44871775362872,25
"1535","-725395",1982,4,3,66596,93,1,"normal","ST",6.34382580854298,0.633600867303143,25
"1635","-725395",1983,4,3,66596,93,1,"normal","ST",9.1730181514366,0.821376344740132,25
"1735","-725395",1984,4,3,66596,94,1,"normal","ST",8.36377652434361,0.531359778088585,25
"1835","-725395",1985,4,3,66596,93,1,"normal","ST",11.0334757353879,0.860338522988219,25
"1935","-725395",1986,4,3,66596,93,1,"normal","ST",9.78881294112209,0.798370887575949,25
"2035","-725395",1987,4,3,66596,93,1,"normal","ST",6.12050502859045,0.431396044533438,25
"2149","-725395",1988,4,3,66596,94,1,"normal","ST",8.30595899190286,0.485169515469281,25
"2237","-725395",1989,4,3,66596,93,1,"normal","ST",10.0522790770586,0.601123415657406,25
"2335","-725395",1990,4,3,66596,93,1,"normal","ST",10.7817738219722,0.595969786504758,25
"2435","-725395",1991,4,3,66596,93,1,"normal","ST",9.81563423845293,0.849336512961972,25
"2535","-725395",1992,4,3,66596,94,1,"normal","ST",9.28557084411632,0.676590082241284,25
"2635","-725395",1993,4,3,66596,93,1,"normal","ST",6.98591857304203,0.644583487020223,25
"2735","-725395",1994,4,3,66596,93,1,"normal","ST",9.909368364176,1.4681006275549,25
"2835","-725395",1995,4,3,66596,93,1,"normal","ST",10.9281045627486,1.34217204875092,25
"2935","-725395",1996,4,3,66596,94,1,"normal","ST",6.6350359632585,1.07086015692386,25
"3035","-725395",1997,4,3,66596,93,1,"normal","ST",8.8539752792192,0.646201870845371,25
"3149","-725395",1998,4,3,66596,93,1,"normal","ST",9.05802543141705,0.447088524691482,25
"3237","-725395",1999,4,3,66596,93,1,"normal","ST",10.3185124385817,1.45528219366852,25
"3335","-725395",2000,4,3,66596,94,1,"normal","ST",9.69123312137782,0.871743719249052,25
"3435","-725395",2001,4,3,66596,93,1,"normal","ST",10.1025027068075,0.496623250157101,25
"3535","-725395",2002,4,3,66596,93,1,"normal","ST",11.7236705731116,0.3836637930515,25
"3635","-725395",2003,4,3,66596,93,1,"normal","ST",7.7987222117711,0.202929813991732,25
"3735","-725395",2004,4,3,66596,94,1,"normal","ST",6.69873269109291,0.652912228419838,25
"3835","-725395",2005,4,3,66596,93,1,"normal","ST",7.64698774462295,0.472273113493254,25
"3935","-725395",2006,4,3,66596,93,1,"normal","ST",9.32406438628068,0.497405559945576,25
"4035","-725395",2007,4,3,66596,93,1,"normal","ST",9.16583031440989,0.38104049560801,25
"4149","-725395",2008,4,3,66596,94,1,"normal","ST",9.02128519048123,0.346842211099801,25
"4237","-725395",2009,4,3,66596,93,1,"normal","ST",8.60193273575009,0.818717057377142,25
"4335","-725395",2010,4,3,66596,93,1,"normal","ST",8.78680516624996,0.690982370753082,25
"4435","-725395",2011,4,3,66596,93,1,"normal","ST",8.49010626662733,0.549257992107171,25
"4535","-725395",2012,4,3,66596,94,1,"normal","ST",11.7696326800344,0.576016076429746,25
"4635","-725395",2013,4,3,66596,93,1,"normal","ST",8.58504653499498,0.779354806308896,25
"4735","-725395",2014,4,3,66596,93,1,"normal","ST",6.13590703987018,0.601765824066491,25
"4835","-725395",2015,4,3,66596,93,1,"normal","ST",8.72768647836179,1.20317213027687,25
"4935","-725395",2016,4,3,66596,94,1,"normal","ST",9.00686424928665,1.30940996270091,25
