"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"5226","-750390",2014,10,11,66596,284,1,"normal","ST",18.8260252930172,0.396645266892476,4
"5325","-750390",2015,10,11,66596,284,1,"normal","ST",19.1766212192497,0.438999393016881,4
"5425","-750390",2016,10,11,66596,285,1,"normal","ST",19.7485153603051,0.342834302243578,4
"5525","-750390",2017,10,11,66596,284,1,"normal","ST",19.9535997850019,0.504651443918125,4
"1130","-745390",1963,10,11,66596,284,1,"normal","ST",16.7508222865,0.415993418549251,23
"2130","-745390",1964,10,11,66596,285,1,"normal","ST",15.4542015494663,0.404454671992683,23
"3130","-745390",1965,10,11,66596,284,1,"normal","ST",15.928293875318,0.421125848702166,23
"4130","-745390",1966,10,11,66596,284,1,"normal","ST",16.4058268708231,0.39173694815946,23
"573","-745390",1967,10,11,66596,284,1,"normal","ST",17.1279035457462,0.408968739206331,23
"626","-745390",1968,10,11,66596,285,1,"normal","ST",19.1076619269567,0.444375429366539,23
"726","-745390",1969,10,11,66596,284,1,"normal","ST",17.909896241972,0.405178719744467,23
"826","-745390",1970,10,11,66596,284,1,"normal","ST",18.1512602902498,0.461131283724878,23
"926","-745390",1971,10,11,66596,284,1,"normal","ST",19.5088219910544,0.477963117425838,23
"1026","-745390",1972,10,11,66596,285,1,"normal","ST",17.1820931923873,0.350795105136612,23
"1131","-745390",1973,10,11,66596,284,1,"normal","ST",18.2625200669322,0.38342314340347,23
"1228","-745390",1974,10,11,66596,284,1,"normal","ST",17.8022309431883,0.267350660711399,23
"1326","-745390",1975,10,11,66596,284,1,"normal","ST",19.1755896452741,0.292305192706164,23
"1426","-745390",1976,10,11,66596,285,1,"normal","ST",17.6952709263974,0.525002656649654,23
"1526","-745390",1977,10,11,66596,284,1,"normal","ST",17.3307043018386,0.236772628780049,23
"1626","-745390",1978,10,11,66596,284,1,"normal","ST",17.3259050652141,0.362162673694283,23
"1726","-745390",1979,10,11,66596,284,1,"normal","ST",17.878932677099,0.279264502991266,23
"1826","-745390",1980,10,11,66596,285,1,"normal","ST",9.66964521623902,3.80347328038585,23
"1926","-745390",1981,10,11,66596,284,1,"normal","ST",16.6418524183227,0.248929549943388,23
"2026","-745390",1982,10,11,66596,284,1,"normal","ST",17.994859855677,0.244789941686586,23
"2131","-745390",1983,10,11,66596,284,1,"normal","ST",17.6760629548403,0.35156572370152,23
"2228","-745390",1984,10,11,66596,285,1,"normal","ST",18.0522925255658,0.132762653880092,23
"2326","-745390",1985,10,11,66596,284,1,"normal","ST",19.8203314570417,0.39006254729813,23
"2426","-745390",1986,10,11,66596,284,1,"normal","ST",17.5571109851909,0.261555141832888,23
"2526","-745390",1987,10,11,66596,284,1,"normal","ST",18.2375959911272,0.273840301462019,23
"2626","-745390",1988,10,11,66596,285,1,"normal","ST",16.8038117815553,0.52464639101412,23
"2726","-745390",1989,10,11,66596,284,1,"normal","ST",18.2381309818209,0.530681463451579,23
"2826","-745390",1990,10,11,66596,284,1,"normal","ST",17.8005700336012,0.269723506793472,23
"2926","-745390",1991,10,11,66596,284,1,"normal","ST",18.8420706936489,0.523896455343243,23
"3026","-745390",1992,10,11,66596,285,1,"normal","ST",17.4304701976229,0.435116146336318,23
"3131","-745390",1993,10,11,66596,284,1,"normal","ST",16.2190147678187,1.11972744711234,23
"3228","-745390",1994,10,11,66596,284,1,"normal","ST",16.1964909411938,0.429012238370157,23
"3326","-745390",1995,10,11,66596,284,1,"normal","ST",18.8957748017119,0.213228725516443,23
"3426","-745390",1996,10,11,66596,285,1,"normal","ST",18.6043577226039,0.185655851537467,23
"3526","-745390",1997,10,11,66596,284,1,"normal","ST",18.8338609361522,0.298689235396568,23
"3626","-745390",1998,10,11,66596,284,1,"normal","ST",19.1884627992092,0.318137886934863,23
"3726","-745390",1999,10,11,66596,284,1,"normal","ST",19.1251966684139,0.256839377919052,23
"3826","-745390",2000,10,11,66596,285,1,"normal","ST",18.4037327360745,0.326697441744337,23
"3926","-745390",2001,10,11,66596,284,1,"normal","ST",18.3931091043556,0.532333133845986,23
"4026","-745390",2002,10,11,66596,284,1,"normal","ST",19.3313607727725,0.281841870666398,23
"4131","-745390",2003,10,11,66596,284,1,"normal","ST",18.2340625671807,0.329752245169304,23
"4228","-745390",2004,10,11,66596,285,1,"normal","ST",18.6802227991647,0.211512431988083,23
"4326","-745390",2005,10,11,66596,284,1,"normal","ST",20.0207918718714,0.644733317175382,23
"4426","-745390",2006,10,11,66596,284,1,"normal","ST",16.9721039151101,0.234046118088175,23
"4526","-745390",2007,10,11,66596,284,1,"normal","ST",18.0132791812804,0.481557820407332,23
"4626","-745390",2008,10,11,66596,285,1,"normal","ST",18.4792302963785,0.246677072775378,23
"4726","-745390",2009,10,11,66596,284,1,"normal","ST",18.0047488629413,0.148305578946455,23
"4826","-745390",2010,10,11,66596,284,1,"normal","ST",18.073436387132,0.27461015974061,23
"4926","-745390",2011,10,11,66596,284,1,"normal","ST",17.153585844389,0.190277113940445,23
"5026","-745390",2012,10,11,66596,285,1,"normal","ST",19.7135023090414,0.685478929293404,23
"5128","-745390",2013,10,11,66596,284,1,"normal","ST",17.6755991029956,0.811965210923099,23
"5227","-745390",2014,10,11,66596,284,1,"normal","ST",19.0990924828563,0.135904050141655,23
"5326","-745390",2015,10,11,66596,284,1,"normal","ST",20.2634550089106,0.494418563640333,23
"5426","-745390",2016,10,11,66596,285,1,"normal","ST",19.7778551222158,0.184736717401603,23
"5526","-745390",2017,10,11,66596,284,1,"normal","ST",20.1163329198945,0.419088826612083,23
"1132","-740390",1963,10,11,66596,284,1,"normal","ST",16.9552777875139,0.396051813367541,25
"2132","-740390",1964,10,11,66596,285,1,"normal","ST",15.6090395066819,0.388336073788812,25
"3132","-740390",1965,10,11,66596,284,1,"normal","ST",16.1458417832089,0.399064978726154,25
"4132","-740390",1966,10,11,66596,284,1,"normal","ST",16.5046526155409,0.380009936929323,25
"574","-740390",1967,10,11,66596,284,1,"normal","ST",17.1436364069139,0.316832125171682,25
"627","-740390",1968,10,11,66596,285,1,"normal","ST",19.262713853129,0.385276384302054,25
"727","-740390",1969,10,11,66596,284,1,"normal","ST",17.8655654508872,0.292056711633915,25
"827","-740390",1970,10,11,66596,284,1,"normal","ST",18.5127562417961,0.490899277009609,25
"927","-740390",1971,10,11,66596,284,1,"normal","ST",19.8536487394916,0.483540722653996,25
"1027","-740390",1972,10,11,66596,285,1,"normal","ST",17.3785448119313,0.413756396516519,25
"1133","-740390",1973,10,11,66596,284,1,"normal","ST",18.7659773312881,0.367577034240125,25
"1229","-740390",1974,10,11,66596,284,1,"normal","ST",18.1125773427752,0.318847660066547,25
"1327","-740390",1975,10,11,66596,284,1,"normal","ST",18.6663654493475,0.379962578351088,25
"1427","-740390",1976,10,11,66596,285,1,"normal","ST",17.9302361847628,0.273293441970425,25
"1527","-740390",1977,10,11,66596,284,1,"normal","ST",17.1684868577908,0.223482730464265,25
"1627","-740390",1978,10,11,66596,284,1,"normal","ST",17.7233076487193,0.358926554622739,25
"1727","-740390",1979,10,11,66596,284,1,"normal","ST",17.8949131124908,0.226267465054834,25
"1827","-740390",1980,10,11,66596,285,1,"normal","ST",14.0434136130637,3.1795438600763,25
"1927","-740390",1981,10,11,66596,284,1,"normal","ST",16.5004415241439,0.251851631992134,25
"2027","-740390",1982,10,11,66596,284,1,"normal","ST",18.1832038323998,0.30372700905011,25
"2133","-740390",1983,10,11,66596,284,1,"normal","ST",18.2286005308634,0.265519596846609,25
"2229","-740390",1984,10,11,66596,285,1,"normal","ST",18.0031865206027,0.158516917231437,25
"2327","-740390",1985,10,11,66596,284,1,"normal","ST",19.2686850300517,0.230592662179359,25
"2427","-740390",1986,10,11,66596,284,1,"normal","ST",18.2677751248038,0.24732122820837,25
"2527","-740390",1987,10,11,66596,284,1,"normal","ST",18.2411515488514,0.220689218392395,25
"2627","-740390",1988,10,11,66596,285,1,"normal","ST",18.0429309700719,0.42721972852465,25
"2727","-740390",1989,10,11,66596,284,1,"normal","ST",18.1459710577454,0.487427069981864,25
"2827","-740390",1990,10,11,66596,284,1,"normal","ST",17.9896850469212,0.284013504598203,25
"2927","-740390",1991,10,11,66596,284,1,"normal","ST",19.5457130171355,0.390975946973329,25
"3027","-740390",1992,10,11,66596,285,1,"normal","ST",18.0640639565403,0.364043152071786,25
"3133","-740390",1993,10,11,66596,284,1,"normal","ST",18.4242754726017,0.734882553683625,25
"3229","-740390",1994,10,11,66596,284,1,"normal","ST",16.3413689562841,0.368555806334283,25
"3327","-740390",1995,10,11,66596,284,1,"normal","ST",18.8479271972294,0.212463396333778,25
"3427","-740390",1996,10,11,66596,285,1,"normal","ST",18.32406941247,0.311827823740979,25
"3527","-740390",1997,10,11,66596,284,1,"normal","ST",18.4797926211936,0.257575450827054,25
"3627","-740390",1998,10,11,66596,284,1,"normal","ST",19.4420966896532,0.35595306539971,25
"3727","-740390",1999,10,11,66596,284,1,"normal","ST",19.0512443447907,0.303616749526417,25
"3827","-740390",2000,10,11,66596,285,1,"normal","ST",17.9496912322322,0.482064136762395,25
"3927","-740390",2001,10,11,66596,284,1,"normal","ST",18.8440762897402,0.452771076256707,25
"4027","-740390",2002,10,11,66596,284,1,"normal","ST",19.0757428572525,0.366033262872379,25
"4133","-740390",2003,10,11,66596,284,1,"normal","ST",17.8872327896351,0.63073595925217,25
"4229","-740390",2004,10,11,66596,285,1,"normal","ST",17.9729248149142,0.241512294575256,25
"4327","-740390",2005,10,11,66596,284,1,"normal","ST",20.8273279113098,0.554090753389156,25
"4427","-740390",2006,10,11,66596,284,1,"normal","ST",17.0744774298317,0.32786538171396,25
"4527","-740390",2007,10,11,66596,284,1,"normal","ST",18.563091517115,0.390582848907341,25
"4627","-740390",2008,10,11,66596,285,1,"normal","ST",18.6953947212071,0.30253999715198,25
"4727","-740390",2009,10,11,66596,284,1,"normal","ST",17.9754007796197,0.196883465168438,25
"4827","-740390",2010,10,11,66596,284,1,"normal","ST",18.3273868498437,0.272944991846364,25
"4927","-740390",2011,10,11,66596,284,1,"normal","ST",17.3122143396828,0.348545225870572,25
"5027","-740390",2012,10,11,66596,285,1,"normal","ST",20.5669311664393,0.446563128161515,25
"5129","-740390",2013,10,11,66596,284,1,"normal","ST",18.7228285973934,0.625997622637517,25
"5228","-740390",2014,10,11,66596,284,1,"normal","ST",18.9891611511913,0.247970729012785,25
"5327","-740390",2015,10,11,66596,284,1,"normal","ST",21.1397640573603,0.313154657099605,25
"5427","-740390",2016,10,11,66596,285,1,"normal","ST",19.2947159075553,0.290380202191533,25
"5527","-740390",2017,10,11,66596,284,1,"normal","ST",20.1691844518639,0.39714341271965,25
"1134","-735390",1963,10,11,66596,284,1,"normal","ST",17.1497154897752,0.295505818880215,25
"2134","-735390",1964,10,11,66596,285,1,"normal","ST",15.7163411508852,0.289003412105664,25
"3134","-735390",1965,10,11,66596,284,1,"normal","ST",16.354754838752,0.29703684843112,25
"4134","-735390",1966,10,11,66596,284,1,"normal","ST",16.5108829151028,0.284453579393922,25
"575","-735390",1967,10,11,66596,284,1,"normal","ST",17.0428617913868,0.156234752283029,25
"628","-735390",1968,10,11,66596,285,1,"normal","ST",18.8231029331822,0.221648578599496,25
"728","-735390",1969,10,11,66596,284,1,"normal","ST",17.9962697716985,0.188704498919446,25
"828","-735390",1970,10,11,66596,284,1,"normal","ST",18.5583397276353,0.283321350499572,25
"928","-735390",1971,10,11,66596,284,1,"normal","ST",20.2120163118199,0.422832622849268,25
"1028","-735390",1972,10,11,66596,285,1,"normal","ST",17.9735763889892,0.368496303919884,25
"1135","-735390",1973,10,11,66596,284,1,"normal","ST",19.2689250883801,0.312485190491231,25
"1230","-735390",1974,10,11,66596,284,1,"normal","ST",18.5454376046546,0.346202741411486,25
"1328","-735390",1975,10,11,66596,284,1,"normal","ST",17.9729529564449,0.171776394057467,25
"1428","-735390",1976,10,11,66596,285,1,"normal","ST",18.0083592437332,0.329794450923732,25
"1528","-735390",1977,10,11,66596,284,1,"normal","ST",17.2911939472605,0.231117894735895,25
"1628","-735390",1978,10,11,66596,284,1,"normal","ST",17.9749114136603,0.34991412283155,25
"1728","-735390",1979,10,11,66596,284,1,"normal","ST",18.3170086795822,0.423998617856197,25
"1828","-735390",1980,10,11,66596,285,1,"normal","ST",18.0595115119312,0.927087040470763,25
"1928","-735390",1981,10,11,66596,284,1,"normal","ST",16.7273041032004,0.324424382457808,25
"2028","-735390",1982,10,11,66596,284,1,"normal","ST",18.3562720001581,0.271139691543919,25
"2135","-735390",1983,10,11,66596,284,1,"normal","ST",18.64931816271,0.263791714103903,25
"2230","-735390",1984,10,11,66596,285,1,"normal","ST",18.0654394074286,0.235952499401765,25
"2328","-735390",1985,10,11,66596,284,1,"normal","ST",19.232845149139,0.22853349547883,25
"2428","-735390",1986,10,11,66596,284,1,"normal","ST",18.449268801541,0.137621245334315,25
"2528","-735390",1987,10,11,66596,284,1,"normal","ST",18.1322775313885,0.171980871757061,25
"2628","-735390",1988,10,11,66596,285,1,"normal","ST",18.1016552447343,0.489697379174972,25
"2728","-735390",1989,10,11,66596,284,1,"normal","ST",18.9528014613287,0.561188938579875,25
"2828","-735390",1990,10,11,66596,284,1,"normal","ST",18.8492851397785,0.469041053656205,25
"2928","-735390",1991,10,11,66596,284,1,"normal","ST",19.0846554692637,0.244877730266619,25
"3028","-735390",1992,10,11,66596,285,1,"normal","ST",18.1641263555356,0.48870156732757,25
"3135","-735390",1993,10,11,66596,284,1,"normal","ST",19.212880690553,0.500096096194763,25
"3230","-735390",1994,10,11,66596,284,1,"normal","ST",16.875749527241,0.302315141836403,25
"3328","-735390",1995,10,11,66596,284,1,"normal","ST",18.9832941706803,0.205969246812147,25
"3428","-735390",1996,10,11,66596,285,1,"normal","ST",17.4526497189924,0.369922876042301,25
"3528","-735390",1997,10,11,66596,284,1,"normal","ST",18.2746433168406,0.147584577341168,25
"3628","-735390",1998,10,11,66596,284,1,"normal","ST",19.6909899191248,0.46020602828048,25
"3728","-735390",1999,10,11,66596,284,1,"normal","ST",18.9204835927478,0.165479180364608,25
"3828","-735390",2000,10,11,66596,285,1,"normal","ST",18.7838510334708,0.235416316599659,25
"3928","-735390",2001,10,11,66596,284,1,"normal","ST",19.6545888895241,0.479960708946744,25
"4028","-735390",2002,10,11,66596,284,1,"normal","ST",18.8610681631806,0.13675630960294,25
"4135","-735390",2003,10,11,66596,284,1,"normal","ST",18.7147981646717,1.18118127600813,25
"4230","-735390",2004,10,11,66596,285,1,"normal","ST",17.9992469526938,0.325657307156332,25
"4328","-735390",2005,10,11,66596,284,1,"normal","ST",20.9778646425162,0.421749124999442,25
"4428","-735390",2006,10,11,66596,284,1,"normal","ST",17.6123893864212,0.228721876292541,25
"4528","-735390",2007,10,11,66596,284,1,"normal","ST",19.1509171874636,0.458272329659394,25
"4628","-735390",2008,10,11,66596,285,1,"normal","ST",18.6740452875201,0.332333252919148,25
"4728","-735390",2009,10,11,66596,284,1,"normal","ST",18.297869930913,0.426280580221737,25
"4828","-735390",2010,10,11,66596,284,1,"normal","ST",18.2584077756436,0.201137872887943,25
"4928","-735390",2011,10,11,66596,284,1,"normal","ST",18.1824884941889,0.874930113273198,25
"5028","-735390",2012,10,11,66596,285,1,"normal","ST",20.1853517645079,0.338082066970823,25
"5130","-735390",2013,10,11,66596,284,1,"normal","ST",19.1212958341933,0.657844559261081,25
"5229","-735390",2014,10,11,66596,284,1,"normal","ST",19.9951872736703,0.417267295670793,25
"5328","-735390",2015,10,11,66596,284,1,"normal","ST",21.2962044016518,0.290288885273813,25
"5428","-735390",2016,10,11,66596,285,1,"normal","ST",19.2307080069077,0.333718584149439,25
"5528","-735390",2017,10,11,66596,284,1,"normal","ST",20.173952017446,0.257200920781804,25
"1136","-730390",1963,10,11,66596,284,1,"normal","ST",17.5228546341142,0.472001441899013,25
"2136","-730390",1964,10,11,66596,285,1,"normal","ST",16.0052869219398,0.529780611788496,25
"3136","-730390",1965,10,11,66596,284,1,"normal","ST",16.7426372449066,0.503022758036578,25
"4136","-730390",1966,10,11,66596,284,1,"normal","ST",16.5768611968657,0.464573810419128,25
"576","-730390",1967,10,11,66596,284,1,"normal","ST",17.0136334348866,0.347013353081958,25
"629","-730390",1968,10,11,66596,285,1,"normal","ST",18.5364620430747,0.323744767446644,25
"729","-730390",1969,10,11,66596,284,1,"normal","ST",18.7205803746454,0.346291980686543,25
"829","-730390",1970,10,11,66596,284,1,"normal","ST",18.9119719477486,0.432157435463373,25
"929","-730390",1971,10,11,66596,284,1,"normal","ST",20.7447083159143,0.69583175603026,25
"1029","-730390",1972,10,11,66596,285,1,"normal","ST",18.6794469611173,0.521333370874716,25
"1137","-730390",1973,10,11,66596,284,1,"normal","ST",19.6855891550919,0.566766071957025,25
"1231","-730390",1974,10,11,66596,284,1,"normal","ST",19.2562237023193,0.537974545064115,25
"1329","-730390",1975,10,11,66596,284,1,"normal","ST",18.1872396704712,0.834090064014604,25
"1429","-730390",1976,10,11,66596,285,1,"normal","ST",18.9903670347588,0.805048376279878,25
"1529","-730390",1977,10,11,66596,284,1,"normal","ST",17.7078453455638,0.380418234595064,25
"1629","-730390",1978,10,11,66596,284,1,"normal","ST",18.216257504239,0.62591810658404,25
"1729","-730390",1979,10,11,66596,284,1,"normal","ST",19.3042786499926,0.76641792981798,25
"1829","-730390",1980,10,11,66596,285,1,"normal","ST",19.6057397019423,0.663882543653938,25
"1929","-730390",1981,10,11,66596,284,1,"normal","ST",17.0047370261102,0.541982155954383,25
"2029","-730390",1982,10,11,66596,284,1,"normal","ST",19.7327250702214,0.648530987391959,25
"2137","-730390",1983,10,11,66596,284,1,"normal","ST",19.3249678751212,0.564879902449051,25
"2231","-730390",1984,10,11,66596,285,1,"normal","ST",18.2972604433288,0.751928196288017,25
"2329","-730390",1985,10,11,66596,284,1,"normal","ST",20.0474317419053,0.63588618100836,25
"2429","-730390",1986,10,11,66596,284,1,"normal","ST",18.6624594734348,0.458464610438388,25
"2529","-730390",1987,10,11,66596,284,1,"normal","ST",18.1053539052757,0.341360747876953,25
