"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"4837","-740400",2015,4,3,66596,93,1,"normal","BT",4.24870837388028,0.232664883995819,14
"4937","-740400",2016,4,3,66596,94,1,"normal","BT",7.1600272897731,0.13859525727937,14
"5037","-740400",2017,4,3,66596,93,1,"normal","BT",5.7394852864355,0.167982064877284,14
"1154","-735400",1968,4,3,66596,94,1,"normal","BT",4.3121508848577,0.362838478489759,25
"2154","-735400",1969,4,3,66596,93,1,"normal","BT",4.27555317392779,0.339388430769709,25
"3154","-735400",1970,4,3,66596,93,1,"normal","BT",5.07282738235009,0.282993365435644,25
"4154","-735400",1971,4,3,66596,93,1,"normal","BT",4.58553304036112,0.284109517438097,25
"538","-735400",1972,4,3,66596,94,1,"normal","BT",5.97072691466391,0.315776490601723,25
"638","-735400",1973,4,3,66596,93,1,"normal","BT",5.56760263841152,0.313597696272479,25
"738","-735400",1974,4,3,66596,93,1,"normal","BT",6.92364207329652,0.507517357350434,25
"838","-735400",1975,4,3,66596,93,1,"normal","BT",6.13881988557993,0.349347941532573,25
"938","-735400",1976,4,3,66596,94,1,"normal","BT",6.55691816399644,0.285090188462349,25
"1038","-735400",1977,4,3,66596,93,1,"normal","BT",4.04331184088669,0.334989102220627,25
"1155","-735400",1978,4,3,66596,93,1,"normal","BT",4.378507562981,0.260376061339178,25
"1240","-735400",1979,4,3,66596,93,1,"normal","BT",4.86110945955791,0.320117696665424,25
"1338","-735400",1980,4,3,66596,94,1,"normal","BT",5.10960418488011,0.378491536825639,25
"1438","-735400",1981,4,3,66596,93,1,"normal","BT",5.16507635783625,0.25926882742302,25
"1538","-735400",1982,4,3,66596,93,1,"normal","BT",5.32154912155038,0.281589706500762,25
"1638","-735400",1983,4,3,66596,93,1,"normal","BT",5.72635992453158,0.286433503426308,25
"1738","-735400",1984,4,3,66596,94,1,"normal","BT",5.4799822824711,0.261499857574545,25
"1838","-735400",1985,4,3,66596,93,1,"normal","BT",6.04824445435398,0.26482727377786,25
"1938","-735400",1986,4,3,66596,93,1,"normal","BT",5.94165374124681,0.309845714370964,25
"2038","-735400",1987,4,3,66596,93,1,"normal","BT",5.72782709024298,0.147423854959453,25
"2155","-735400",1988,4,3,66596,94,1,"normal","BT",5.75406443984462,0.287419922609056,25
"2240","-735400",1989,4,3,66596,93,1,"normal","BT",6.06597275545966,0.323624418744747,25
"2338","-735400",1990,4,3,66596,93,1,"normal","BT",6.21223789495043,0.241625732335329,25
"2438","-735400",1991,4,3,66596,93,1,"normal","BT",6.42480371712621,0.139850131579436,25
"2538","-735400",1992,4,3,66596,94,1,"normal","BT",5.8949785912009,0.316982503990289,25
"2638","-735400",1993,4,3,66596,93,1,"normal","BT",4.03422462654046,0.259341132565119,25
"2738","-735400",1994,4,3,66596,93,1,"normal","BT",4.48908819392807,0.467381006675919,25
"2838","-735400",1995,4,3,66596,93,1,"normal","BT",6.52568165878038,0.461647187634597,25
"2938","-735400",1996,4,3,66596,94,1,"normal","BT",4.21345663356254,0.2152174106775,25
"3038","-735400",1997,4,3,66596,93,1,"normal","BT",6.56985242017745,0.244692690240474,25
"3155","-735400",1998,4,3,66596,93,1,"normal","BT",6.27785051940632,0.217628373344303,25
"3240","-735400",1999,4,3,66596,93,1,"normal","BT",6.37625247476717,0.242654102953788,25
"3338","-735400",2000,4,3,66596,94,1,"normal","BT",6.08757974989093,0.267198424798488,25
"3438","-735400",2001,4,3,66596,93,1,"normal","BT",5.4317214852612,0.169218871043448,25
"3538","-735400",2002,4,3,66596,93,1,"normal","BT",7.77410821560926,0.297765711179224,25
"3638","-735400",2003,4,3,66596,93,1,"normal","BT",4.91045982431937,0.565733069464523,25
"3738","-735400",2004,4,3,66596,94,1,"normal","BT",4.5071167419365,0.256346289066188,25
"3838","-735400",2005,4,3,66596,93,1,"normal","BT",4.77181897742439,0.229935066820197,25
"3938","-735400",2006,4,3,66596,93,1,"normal","BT",6.87090009091061,0.278979105662348,25
"4038","-735400",2007,4,3,66596,93,1,"normal","BT",5.54924231388774,0.334115938522647,25
"4155","-735400",2008,4,3,66596,94,1,"normal","BT",6.71572864674727,0.255372205987352,25
"4240","-735400",2009,4,3,66596,93,1,"normal","BT",5.6812541115748,0.316383646007153,25
"4338","-735400",2010,4,3,66596,93,1,"normal","BT",5.16929697098035,0.151456151478596,25
"4438","-735400",2011,4,3,66596,93,1,"normal","BT",5.66118866730313,0.229641447120227,25
"4538","-735400",2012,4,3,66596,94,1,"normal","BT",8.58440931252897,0.206747672223986,25
"4638","-735400",2013,4,3,66596,93,1,"normal","BT",5.76565314899734,0.255995750311986,25
"4738","-735400",2014,4,3,66596,93,1,"normal","BT",5.41792281278226,0.257775797459314,25
"4838","-735400",2015,4,3,66596,93,1,"normal","BT",4.77071472363102,0.370955448483123,25
"4938","-735400",2016,4,3,66596,94,1,"normal","BT",7.46238002732563,0.277040736507528,25
"5038","-735400",2017,4,3,66596,93,1,"normal","BT",5.65705406786649,0.248184759344527,25
"1156","-730400",1968,4,3,66596,94,1,"normal","BT",5.05584985747694,0.457630950603896,25
"2156","-730400",1969,4,3,66596,93,1,"normal","BT",4.74779660822772,0.566750649827047,25
"3156","-730400",1970,4,3,66596,93,1,"normal","BT",5.31509930121171,0.389275264816525,25
"4156","-730400",1971,4,3,66596,93,1,"normal","BT",5.19718410193594,0.520741695089129,25
"539","-730400",1972,4,3,66596,94,1,"normal","BT",6.75775271544982,0.422674702940742,25
"639","-730400",1973,4,3,66596,93,1,"normal","BT",6.09854051868666,0.261338983573264,25
"739","-730400",1974,4,3,66596,93,1,"normal","BT",7.88618657948435,0.742354068811495,25
"839","-730400",1975,4,3,66596,93,1,"normal","BT",6.90092269671685,0.36130543601039,25
"939","-730400",1976,4,3,66596,94,1,"normal","BT",7.53851860067977,0.360140501772791,25
"1039","-730400",1977,4,3,66596,93,1,"normal","BT",4.95411912657005,0.452897721915731,25
"1157","-730400",1978,4,3,66596,93,1,"normal","BT",4.49893126766924,0.385395854181422,25
"1241","-730400",1979,4,3,66596,93,1,"normal","BT",5.71395143824946,0.873733643289304,25
"1339","-730400",1980,4,3,66596,94,1,"normal","BT",5.32056130769263,0.476974393428716,25
"1439","-730400",1981,4,3,66596,93,1,"normal","BT",5.44909861928257,0.486965945755698,25
"1539","-730400",1982,4,3,66596,93,1,"normal","BT",5.4536324852911,0.488355960014028,25
"1639","-730400",1983,4,3,66596,93,1,"normal","BT",6.2498052931456,0.626490217106925,25
"1739","-730400",1984,4,3,66596,94,1,"normal","BT",5.85544452220585,0.364719210632781,25
"1839","-730400",1985,4,3,66596,93,1,"normal","BT",6.88905507665516,0.427285584267011,25
"1939","-730400",1986,4,3,66596,93,1,"normal","BT",6.43652062586354,0.4009262766401,25
"2039","-730400",1987,4,3,66596,93,1,"normal","BT",5.94435177907498,0.40946975308792,25
"2157","-730400",1988,4,3,66596,94,1,"normal","BT",6.95830917712066,0.634762593238513,25
"2241","-730400",1989,4,3,66596,93,1,"normal","BT",6.64068137554717,0.428112847209685,25
"2339","-730400",1990,4,3,66596,93,1,"normal","BT",6.81831066752498,0.590639092798096,25
"2439","-730400",1991,4,3,66596,93,1,"normal","BT",6.97112725156786,0.316884790617834,25
"2539","-730400",1992,4,3,66596,94,1,"normal","BT",6.31903687650175,0.470570703150915,25
"2639","-730400",1993,4,3,66596,93,1,"normal","BT",4.65550196372622,0.567344033860121,25
"2739","-730400",1994,4,3,66596,93,1,"normal","BT",5.14505949846339,0.402919352659622,25
"2839","-730400",1995,4,3,66596,93,1,"normal","BT",7.28399789952322,0.310555155183902,25
"2939","-730400",1996,4,3,66596,94,1,"normal","BT",4.45333934891087,0.358875873881094,25
"3039","-730400",1997,4,3,66596,93,1,"normal","BT",7.48159736963311,0.756490068155935,25
"3157","-730400",1998,4,3,66596,93,1,"normal","BT",6.22617670407105,0.375672105876602,25
"3241","-730400",1999,4,3,66596,93,1,"normal","BT",7.16592671835788,0.581980334122599,25
"3339","-730400",2000,4,3,66596,94,1,"normal","BT",6.46032640074692,0.477321795534472,25
"3439","-730400",2001,4,3,66596,93,1,"normal","BT",5.46177145252346,0.32533097680297,25
"3539","-730400",2002,4,3,66596,93,1,"normal","BT",7.96863307882542,0.303085806168677,25
"3639","-730400",2003,4,3,66596,93,1,"normal","BT",5.70396448927177,0.269336875229857,25
"3739","-730400",2004,4,3,66596,94,1,"normal","BT",4.86168825183234,0.212524087061672,25
"3839","-730400",2005,4,3,66596,93,1,"normal","BT",5.10694805998626,0.567348732262815,25
"3939","-730400",2006,4,3,66596,93,1,"normal","BT",7.5123631845255,0.478294059065015,25
"4039","-730400",2007,4,3,66596,93,1,"normal","BT",6.05522344124215,0.465253104053805,25
"4157","-730400",2008,4,3,66596,94,1,"normal","BT",7.26637273764443,0.623882278760281,25
"4241","-730400",2009,4,3,66596,93,1,"normal","BT",5.9827679318667,0.300781724171254,25
"4339","-730400",2010,4,3,66596,93,1,"normal","BT",5.23609579738765,0.412713968961663,25
"4439","-730400",2011,4,3,66596,93,1,"normal","BT",5.91300896968746,0.375054803962376,25
"4539","-730400",2012,4,3,66596,94,1,"normal","BT",8.92862159993477,0.347149971730903,25
"4639","-730400",2013,4,3,66596,93,1,"normal","BT",5.86689473038316,0.31291641565688,25
"4739","-730400",2014,4,3,66596,93,1,"normal","BT",5.8677600192577,0.418437636094346,25
"4839","-730400",2015,4,3,66596,93,1,"normal","BT",5.44088989321886,0.673878986681711,25
"4939","-730400",2016,4,3,66596,94,1,"normal","BT",7.59258329681671,0.439311749977193,25
"5039","-730400",2017,4,3,66596,93,1,"normal","BT",6.27365775652869,0.356366389799382,25
"1158","-725400",1968,4,3,66596,94,1,"normal","BT",5.91068918703585,0.630256026152802,25
"2158","-725400",1969,4,3,66596,93,1,"normal","BT",6.13222284741974,1.21985238179726,25
"3158","-725400",1970,4,3,66596,93,1,"normal","BT",5.46954589199892,0.600025874104168,25
"4158","-725400",1971,4,3,66596,93,1,"normal","BT",6.71476261182885,0.990120454551678,25
"540","-725400",1972,4,3,66596,94,1,"normal","BT",7.87220123368409,0.726886027418154,25
"640","-725400",1973,4,3,66596,93,1,"normal","BT",6.98623018549219,0.675151746042145,25
"740","-725400",1974,4,3,66596,93,1,"normal","BT",8.81236636228724,1.06338084071436,25
"840","-725400",1975,4,3,66596,93,1,"normal","BT",7.4976925051953,0.497903408097874,25
"940","-725400",1976,4,3,66596,94,1,"normal","BT",8.94975610155022,0.663844063199537,25
"1040","-725400",1977,4,3,66596,93,1,"normal","BT",5.8482359225192,0.920598371317199,25
"1159","-725400",1978,4,3,66596,93,1,"normal","BT",4.61223412364851,0.531081287672901,25
"1242","-725400",1979,4,3,66596,93,1,"normal","BT",7.58121093558856,1.3335811209738,25
"1340","-725400",1980,4,3,66596,94,1,"normal","BT",6.4984289587981,1.20851402568665,25
"1440","-725400",1981,4,3,66596,93,1,"normal","BT",6.18612913201965,1.03666901407749,25
"1540","-725400",1982,4,3,66596,93,1,"normal","BT",5.83171816334571,0.718299850403634,25
"1640","-725400",1983,4,3,66596,93,1,"normal","BT",7.25477734977233,0.90833233459028,25
"1740","-725400",1984,4,3,66596,94,1,"normal","BT",6.37968034217182,0.540944875254493,25
"1840","-725400",1985,4,3,66596,93,1,"normal","BT",8.00053652013275,0.671966931252257,25
"1940","-725400",1986,4,3,66596,93,1,"normal","BT",7.47688417043379,0.759980955439548,25
"2040","-725400",1987,4,3,66596,93,1,"normal","BT",6.60753794736017,0.81666915772209,25
"2159","-725400",1988,4,3,66596,94,1,"normal","BT",8.06602496289892,0.486179826737405,25
"2242","-725400",1989,4,3,66596,93,1,"normal","BT",7.43041925388557,0.710123094916272,25
"2340","-725400",1990,4,3,66596,93,1,"normal","BT",7.84519982557,0.816904409037146,25
"2440","-725400",1991,4,3,66596,93,1,"normal","BT",7.61455626548053,0.599233222173084,25
"2540","-725400",1992,4,3,66596,94,1,"normal","BT",7.23370043538486,0.92336966811295,25
"2640","-725400",1993,4,3,66596,93,1,"normal","BT",6.00956568112411,1.10655004837311,25
"2740","-725400",1994,4,3,66596,93,1,"normal","BT",6.86195266533811,1.24881191673761,25
"2840","-725400",1995,4,3,66596,93,1,"normal","BT",8.06877278423415,0.989997515765286,25
"2940","-725400",1996,4,3,66596,94,1,"normal","BT",5.11219191799453,0.756336131323965,25
"3040","-725400",1997,4,3,66596,93,1,"normal","BT",8.86819214794677,0.706938024219597,25
"3159","-725400",1998,4,3,66596,93,1,"normal","BT",6.46958144621926,0.558041391903944,25
"3242","-725400",1999,4,3,66596,93,1,"normal","BT",8.6680292226124,1.00646691930652,25
"3340","-725400",2000,4,3,66596,94,1,"normal","BT",7.95641076995355,1.10936844820715,25
"3440","-725400",2001,4,3,66596,93,1,"normal","BT",6.8593340949326,1.07611377760748,25
"3540","-725400",2002,4,3,66596,93,1,"normal","BT",9.20526271744617,1.01857123034992,25
"3640","-725400",2003,4,3,66596,93,1,"normal","BT",5.73676481990456,0.35262226034569,25
"3740","-725400",2004,4,3,66596,94,1,"normal","BT",4.80757436731426,0.765235436976979,25
"3840","-725400",2005,4,3,66596,93,1,"normal","BT",6.65038384404452,1.09159821159642,25
"3940","-725400",2006,4,3,66596,93,1,"normal","BT",8.70205239449144,1.04972204239979,25
"4040","-725400",2007,4,3,66596,93,1,"normal","BT",7.06004156531893,0.818395030649336,25
"4159","-725400",2008,4,3,66596,94,1,"normal","BT",8.33233149696378,0.95102396137295,25
"4242","-725400",2009,4,3,66596,93,1,"normal","BT",6.58156498850343,0.776100932154642,25
"4340","-725400",2010,4,3,66596,93,1,"normal","BT",6.04866056031519,1.06420651179217,25
"4440","-725400",2011,4,3,66596,93,1,"normal","BT",6.27612642952192,0.635405384872024,25
"4540","-725400",2012,4,3,66596,94,1,"normal","BT",9.91651161433567,0.674190219337845,25
"4640","-725400",2013,4,3,66596,93,1,"normal","BT",6.79956997153591,0.94913812003474,25
"4740","-725400",2014,4,3,66596,93,1,"normal","BT",6.50216519136468,0.767209118699795,25
"4840","-725400",2015,4,3,66596,93,1,"normal","BT",6.69551837259047,1.23010952277137,25
"4940","-725400",2016,4,3,66596,94,1,"normal","BT",8.69614870255588,1.10334601256243,25
"5040","-725400",2017,4,3,66596,93,1,"normal","BT",6.47704785165648,0.421561316086106,25
"1160","-720400",1968,4,3,66596,94,1,"normal","BT",7.26408942255429,1.23436732661505,25
"2160","-720400",1969,4,3,66596,93,1,"normal","BT",8.66635280228575,1.40588739120257,25
"3160","-720400",1970,4,3,66596,93,1,"normal","BT",6.79696828168887,1.46514918622519,25
"4160","-720400",1971,4,3,66596,93,1,"normal","BT",8.76262452201142,1.20416821098421,25
"541","-720400",1972,4,3,66596,94,1,"normal","BT",9.06565257432988,1.0728896664605,25
"641","-720400",1973,4,3,66596,93,1,"normal","BT",8.97998714799653,1.51798341036651,25
"741","-720400",1974,4,3,66596,93,1,"normal","BT",10.6136310482655,1.33961446510094,25
"841","-720400",1975,4,3,66596,93,1,"normal","BT",9.16281503473991,0.864518419582718,25
"941","-720400",1976,4,3,66596,94,1,"normal","BT",10.4109269322351,0.890809861455966,25
"1041","-720400",1977,4,3,66596,93,1,"normal","BT",6.50614608617167,1.01634708968901,25
"1161","-720400",1978,4,3,66596,93,1,"normal","BT",6.18593393919752,1.45972973673228,25
"1243","-720400",1979,4,3,66596,93,1,"normal","BT",9.1999547173022,1.42981941272064,25
"1341","-720400",1980,4,3,66596,94,1,"normal","BT",8.90470852382154,1.39901369067431,25
"1441","-720400",1981,4,3,66596,93,1,"normal","BT",7.97482406282728,1.67271479009661,25
"1541","-720400",1982,4,3,66596,93,1,"normal","BT",7.15281077816534,0.986395672619732,25
"1641","-720400",1983,4,3,66596,93,1,"normal","BT",8.62535721221931,1.16461604143027,25
"1741","-720400",1984,4,3,66596,94,1,"normal","BT",7.70129235435621,1.13326196274786,25
"1841","-720400",1985,4,3,66596,93,1,"normal","BT",9.46826258414139,1.10107635700104,25
"1941","-720400",1986,4,3,66596,93,1,"normal","BT",10.1111227293236,1.35163949718734,25
"2041","-720400",1987,4,3,66596,93,1,"normal","BT",8.21465017013453,1.43165545679226,25
"2161","-720400",1988,4,3,66596,94,1,"normal","BT",9.47705344411806,0.820800663104243,25
"2243","-720400",1989,4,3,66596,93,1,"normal","BT",8.71818418657863,1.21854006028582,25
"2341","-720400",1990,4,3,66596,93,1,"normal","BT",9.17840381391144,0.958277463431827,25
"2441","-720400",1991,4,3,66596,93,1,"normal","BT",9.71302116348615,1.59011979025922,25
"2541","-720400",1992,4,3,66596,94,1,"normal","BT",9.43464742451328,1.87272757750737,25
"2641","-720400",1993,4,3,66596,93,1,"normal","BT",7.23120643154517,1.61114286148781,25
"2741","-720400",1994,4,3,66596,93,1,"normal","BT",9.94444491781775,1.72149979456394,25
"2841","-720400",1995,4,3,66596,93,1,"normal","BT",9.58621934007087,1.58177056124488,25
"2941","-720400",1996,4,3,66596,94,1,"normal","BT",7.09541346107143,1.98894191710708,25
"3041","-720400",1997,4,3,66596,93,1,"normal","BT",9.42242907235805,1.02046761052929,25
"3161","-720400",1998,4,3,66596,93,1,"normal","BT",7.32714210867741,1.28239453902591,25
"3243","-720400",1999,4,3,66596,93,1,"normal","BT",10.0858431077117,1.66778834983858,25
"3341","-720400",2000,4,3,66596,94,1,"normal","BT",9.60283542421712,1.76432847914303,25
"3441","-720400",2001,4,3,66596,93,1,"normal","BT",9.02718707828148,1.52113057568689,25
"3541","-720400",2002,4,3,66596,93,1,"normal","BT",11.6180494910629,1.30377073977034,25
"3641","-720400",2003,4,3,66596,93,1,"normal","BT",5.86170852380533,0.88292428080168,25
"3741","-720400",2004,4,3,66596,94,1,"normal","BT",6.3159467086124,2.05841527258658,25
"3841","-720400",2005,4,3,66596,93,1,"normal","BT",8.60630699493005,1.43530825448351,25
"3941","-720400",2006,4,3,66596,93,1,"normal","BT",10.5994427306738,1.2259809381494,25
"4041","-720400",2007,4,3,66596,93,1,"normal","BT",8.11745154205384,1.0394583092002,25
"4161","-720400",2008,4,3,66596,94,1,"normal","BT",9.90695592939712,1.03883501572664,25
"4243","-720400",2009,4,3,66596,93,1,"normal","BT",7.82111019903898,1.461943961176,25
"4341","-720400",2010,4,3,66596,93,1,"normal","BT",8.41611022174497,1.76089482313284,25
"4441","-720400",2011,4,3,66596,93,1,"normal","BT",7.38264053301413,1.13671709424297,25
"4541","-720400",2012,4,3,66596,94,1,"normal","BT",11.6190602957069,0.715228498373507,25
"4641","-720400",2013,4,3,66596,93,1,"normal","BT",8.8828505318528,1.58028048768264,25
"4741","-720400",2014,4,3,66596,93,1,"normal","BT",7.52341233961997,1.42621250625359,25
"4841","-720400",2015,4,3,66596,93,1,"normal","BT",9.17294973121341,1.4725302397309,25
"4941","-720400",2016,4,3,66596,94,1,"normal","BT",10.175833687632,1.58406275175009,25
"5041","-720400",2017,4,3,66596,93,1,"normal","BT",8.34036478546609,1.61608456628598,25
"1162","-715400",1968,4,3,66596,94,1,"normal","BT",8.72708745931245,1.87734993251078,25
"2162","-715400",1969,4,3,66596,93,1,"normal","BT",10.1036094401302,1.43101867013346,25
"3162","-715400",1970,4,3,66596,93,1,"normal","BT",8.92053053929393,1.84659289483605,25
"4162","-715400",1971,4,3,66596,93,1,"normal","BT",10.1434423229137,0.978925445502549,25
"542","-715400",1972,4,3,66596,94,1,"normal","BT",10.2630068894564,1.17721294053583,25
"642","-715400",1973,4,3,66596,93,1,"normal","BT",11.5921616669912,1.39209361014087,25
"742","-715400",1974,4,3,66596,93,1,"normal","BT",12.5531946172845,0.804393471803596,25
"842","-715400",1975,4,3,66596,93,1,"normal","BT",10.587508173337,0.84363163683624,25
"942","-715400",1976,4,3,66596,94,1,"normal","BT",11.3078010416772,0.506661956953019,25
